TransDate,SuppCode,PartNumber,PartName,OrderQty,ReqDate,PONumber,POSQ,OrderBalance,SuppRest,Model,IssueDate,POType,Statuspart,Remark,statusread
2026-02-19 00:00:00,10651,H2F-0400-00,POLYBAG,1554,2026-03-06 00:00:00,2147487,00,1554,1554,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,H2F-0400-00,POLYBAG,1000,2026-03-10 00:00:00,2147488,00,1000,1000,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,H2F-0400-00,POLYBAG,920,2026-03-11 00:00:00,2150014,00,920,920,,2026-02-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,H2F-0400-00,POLYBAG,200,2026-03-13 00:00:00,2150015,00,200,200,,2026-02-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,H2F-0400-00,POLYBAG,644,2026-03-16 00:00:00,2150016,00,644,644,,2026-02-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,H2F-0400-01,POLYBAG,1110,2026-03-02 00:00:00,2144420,00,1110,1110,,2026-02-04 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,H2F-0400-01,POLYBAG,1575,2026-03-03 00:00:00,2144419,00,1575,1575,,2026-02-04 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,H2F-0400-01,POLYBAG,370,2026-03-05 00:00:00,2147489,00,370,370,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,H2F-0400-01,POLYBAG,1120,2026-03-09 00:00:00,2147490,00,1120,1120,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,H2F-0400-01,POLYBAG,605,2026-03-12 00:00:00,2150017,00,605,605,,2026-02-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,H2F-0400-01,POLYBAG,945,2026-03-13 00:00:00,2150018,00,945,945,,2026-02-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,H2F-0400-01,POLYBAG,385,2026-03-16 00:00:00,2150019,00,385,385,,2026-02-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,H2F-0400-02,POLYBAG,600,2026-03-13 00:00:00,2150020,00,600,600,,2026-02-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,H2F-0447-01,PROTECTION BAG,102,2026-03-02 00:00:00,2144423,00,102,102,,2026-02-04 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,H2F-0447-01,PROTECTION BAG,228,2026-03-03 00:00:00,2147491,00,228,228,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,H2F-0447-01,PROTECTION BAG,120,2026-03-04 00:00:00,2147492,00,120,120,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,LV45040-001A,AIR CAP,720,2026-03-02 00:00:00,2144425,00,720,720,,2026-02-04 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,LV45040-001A,AIR CAP,480,2026-03-11 00:00:00,2133105,00,480,480,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,LV45040-001A,AIR CAP,100,2026-03-11 00:00:00,2133106,00,100,100,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,LV45040-001A,AIR CAP,1310,2026-03-11 00:00:00,2136984,00,1310,1310,,2026-01-14 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,LV45040-001A,AIR CAP,600,2026-03-11 00:00:00,2138807,00,600,600,,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,LV45040-001A,AIR CAP,60,2026-03-11 00:00:00,2144424,00,60,60,,2026-02-04 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,LV45040-001A,AIR CAP,258,2026-03-11 00:00:00,2147493,00,258,258,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,LV45393-001A,POLY BAG,1600,2026-02-27 00:00:00,2147405,00,1600,1600,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,LV45393-001A,POLY BAG,2016,2026-03-02 00:00:00,2144428,00,2016,2016,,2026-02-04 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,LV45393-001A,POLY BAG,2016,2026-03-03 00:00:00,2147494,00,2016,2016,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,LV45393-001A,POLY BAG,2216,2026-03-04 00:00:00,2147495,00,2216,2216,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,LV45393-001A,POLY BAG,1008,2026-03-05 00:00:00,2147496,00,1008,1008,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,LV45393-001A,POLY BAG,1008,2026-03-06 00:00:00,2147497,00,1008,1008,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,LV45393-001A,POLY BAG,2016,2026-03-09 00:00:00,2147498,00,2016,2016,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,LV45393-001A,POLY BAG,1008,2026-03-10 00:00:00,2147499,00,1008,1008,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,LV45393-001A,POLY BAG,2016,2026-03-11 00:00:00,2147500,00,2016,2016,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,LV45393-001A,POLY BAG,1008,2026-03-12 00:00:00,2150021,00,1008,1008,,2026-02-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,LV45393-001A,POLY BAG,2128,2026-03-13 00:00:00,2150022,00,2128,2128,,2026-02-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,LV45393-001A,POLY BAG,1120,2026-03-16 00:00:00,2150023,00,1120,1120,,2026-02-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPA00801205,POLY BAG,3500,2026-02-27 00:00:00,2144431,00,3500,3500,,2026-02-04 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPA00801205,POLY BAG,1250,2026-03-02 00:00:00,2144432,00,1250,1250,,2026-02-04 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPA00801205,POLY BAG,750,2026-03-02 00:00:00,2147376,00,750,750,,2026-02-11 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPA00801205,POLY BAG,2250,2026-03-03 00:00:00,2147501,00,2250,2250,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPA00801205,POLY BAG,2750,2026-03-03 00:00:00,2147502,00,2750,2750,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPA00801205,POLY BAG,3000,2026-03-04 00:00:00,2147503,00,3000,3000,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPA00801205,POLY BAG,3500,2026-03-04 00:00:00,2147504,00,3500,3500,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPA00801205,POLY BAG,4750,2026-03-05 00:00:00,2147505,00,4750,4750,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPA00801205,POLY BAG,2750,2026-03-09 00:00:00,2147506,00,2750,2750,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPA00801205,POLY BAG,4250,2026-03-10 00:00:00,2147507,00,4250,4250,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPA00801205,POLY BAG,250,2026-03-10 00:00:00,2150024,00,250,250,,2026-02-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPA00801205,POLY BAG,3000,2026-03-10 00:00:00,2150025,00,3000,3000,,2026-02-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPA00801205,POLY BAG,500,2026-03-12 00:00:00,2150026,00,500,500,,2026-02-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPA00801205,POLY BAG,1750,2026-03-13 00:00:00,2150027,00,1750,1750,,2026-02-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPA00801205,POLY BAG,3250,2026-03-16 00:00:00,2150028,00,3250,3250,,2026-02-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPA01003003,POLY BAG,500,2026-03-11 00:00:00,2147508,00,500,500,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPA01003003,POLY BAG,1500,2026-03-16 00:00:00,2150029,00,1500,1500,,2026-02-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPA01803205PB,POLY BAG,2000,2026-03-11 00:00:00,2147509,00,2000,2000,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPA04006005PB,POLY BAG,600,2026-02-23 00:00:00,2145379,00,600,600,,2026-02-04 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPA04006005PB,POLY BAG,600,2026-02-24 00:00:00,2148545,00,600,600,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPA04006005PB,POLY BAG,400,2026-02-24 00:00:00,2148558,00,400,400,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPC03003015PL,POLY BAG,5145,2026-03-02 00:00:00,2144267,00,5145,5145,,2026-02-03 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPC03003015PL,POLY BAG,1500,2026-03-02 00:00:00,2144434,00,1500,1500,,2026-02-04 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPC03003015PL,POLY BAG,3630,2026-03-05 00:00:00,2144433,00,3630,3630,,2026-02-04 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPC03003015PL,POLY BAG,370,2026-03-06 00:00:00,2147510,00,370,370,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPC03003015PL,POLY BAG,1730,2026-03-09 00:00:00,2147511,00,1730,1730,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPC03003015PL,POLY BAG,2415,2026-03-10 00:00:00,2147512,00,2415,2415,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPC03003015PL,POLY BAG,3000,2026-03-11 00:00:00,2147513,00,3000,3000,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPC03003015PL,POLY BAG,2267,2026-03-13 00:00:00,2150030,00,2267,2267,,2026-02-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPC03003015PL,POLY BAG,900,2026-03-16 00:00:00,2150031,00,900,900,,2026-02-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPC03004315PL,POLY BAG,200,2026-03-02 00:00:00,2147514,00,200,200,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPC03504015PL,POLY BAG,2000,2026-02-27 00:00:00,2144436,00,2000,2000,,2026-02-04 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPC03504015PL,POLY BAG,2000,2026-03-03 00:00:00,2144437,00,2000,2000,,2026-02-04 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPC03504015PL,POLY BAG,2000,2026-03-04 00:00:00,2147515,00,2000,2000,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPC03504015PL,POLY BAG,2000,2026-03-05 00:00:00,2147516,00,2000,2000,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPC03504015PL,POLY BAG,2000,2026-03-06 00:00:00,2147517,00,2000,2000,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPC03504015PL,POLY BAG,2000,2026-03-09 00:00:00,2147518,00,2000,2000,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPC03504015PL,POLY BAG,4000,2026-03-10 00:00:00,2147519,00,4000,4000,,2026-02-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPC03504015PL,POLY BAG,2000,2026-03-11 00:00:00,2150032,00,2000,2000,,2026-02-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPC03504015PL,POLY BAG,2000,2026-03-13 00:00:00,2150033,00,2000,2000,,2026-02-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10651,QPC03504015PL,POLY BAG,2000,2026-03-16 00:00:00,2150034,00,2000,2000,,2026-02-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10666,E3A-0039-10,ANTENNA CABLE,200,2026-04-13 00:00:00,2150775,00,200,200,,2026-02-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0320-00,DC CORD,2520,2026-03-27 00:00:00,2107836,00,2520,2520,,2025-10-08 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0320-00,DC CORD,2380,2026-04-03 00:00:00,2103605,00,2380,2380,,2025-09-24 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0320-00,DC CORD,3360,2026-04-03 00:00:00,2113921,00,3360,3360,,2025-10-22 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0320-00,DC CORD,3500,2026-04-03 00:00:00,2113923,00,3500,3500,,2025-10-22 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0320-00,DC CORD,3500,2026-04-24 00:00:00,2122539,00,3500,3500,,2025-11-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0320-00,DC CORD,1120,2026-05-22 00:00:00,2129661,00,1120,1120,,2025-12-11 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0320-00,DC CORD,3500,2026-05-22 00:00:00,2132794,00,3500,3500,,2025-12-24 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0320-00,DC CORD,420,2026-05-29 00:00:00,2132796,00,420,420,,2025-12-24 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0320-00,DC CORD,3500,2026-05-29 00:00:00,2132797,00,3500,3500,,2025-12-24 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0320-00,DC CORD,1120,2026-06-05 00:00:00,2141027,00,1120,1120,,2026-01-21 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0320-00,DC CORD,3500,2026-06-26 00:00:00,2141409,00,3500,3500,,2026-01-21 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0320-00,DC CORD,420,2026-07-24 00:00:00,2141410,00,420,420,,2026-01-21 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0320-00,DC CORD,3500,2026-07-24 00:00:00,2141411,00,3500,3500,,2026-01-21 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0320-00,DC CORD,280,2026-08-28 00:00:00,2144048,00,280,280,,2026-01-28 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0320-00,DC CORD,3500,2026-08-28 00:00:00,2151954,00,3500,3500,,2026-02-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0320-00,DC CORD,280,2026-08-28 00:00:00,2151956,00,280,280,,2026-02-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0320-00,DC CORD,3500,2026-08-28 00:00:00,2151957,00,3500,3500,,2026-02-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0377-10,CORD W.CON.,100,2026-03-26 00:00:00,2142983,00,100,100,,2026-01-28 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0377-10,CORD W.CON.,100,2026-03-26 00:00:00,2145410,00,100,100,,2026-02-04 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0377-10,CORD W.CON.,1200,2026-03-27 00:00:00,2145527,00,1200,1200,,2026-02-04 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0388-00,ANTENNA CABLE,100,2026-03-13 00:00:00,2142984,00,100,100,,2026-01-28 00:00:00,FIRM,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0388-00,ANTENNA CABLE,600,2026-03-27 00:00:00,2145528,00,600,600,,2026-02-04 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0388-00,ANTENNA CABLE,1100,2026-04-13 00:00:00,2150776,00,1100,1100,,2026-02-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0423-10,CORD W.CON.,4000,2026-02-20 00:00:00,2132133,01,2600,2600,,2025-12-24 00:00:00,FIRM,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0423-10,CORD W.CON.,2000,2026-03-26 00:00:00,2143036,00,2000,2000,,2026-01-28 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0423-10,CORD W.CON.,4000,2026-03-27 00:00:00,2145529,00,4000,4000,,2026-02-04 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0423-10,CORD W.CON.,400,2026-04-24 00:00:00,2145530,00,400,400,,2026-02-04 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0442-10,CORD W.CON.,2000,2026-02-06 00:00:00,2132017,01,1350,1350,,2025-12-24 00:00:00,FIRM,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0442-10,CORD W.CON.,1500,2026-02-12 00:00:00,2132134,00,1500,1500,,2025-12-24 00:00:00,FIRM,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0442-10,CORD W.CON.,800,2026-03-27 00:00:00,2143037,00,800,800,,2026-01-28 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0442-10,CORD W.CON.,700,2026-03-27 00:00:00,2145531,00,700,700,,2026-02-04 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0455-00,DC CORD,100,2026-02-27 00:00:00,2081112,00,100,100,,2025-07-16 00:00:00,FIRM,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0455-00,DC CORD,100,2026-03-27 00:00:00,2086541,00,100,100,,2025-07-30 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0455-00,DC CORD,100,2026-03-27 00:00:00,2111292,00,100,100,,2025-10-15 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0455-00,DC CORD,100,2026-04-24 00:00:00,2113924,00,100,100,,2025-10-22 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0455-00,DC CORD,100,2026-04-24 00:00:00,2132798,00,100,100,,2025-12-24 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0455-00,DC CORD,100,2026-05-29 00:00:00,2141028,00,100,100,,2026-01-21 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0455-00,DC CORD,200,2026-05-29 00:00:00,2141412,00,200,200,,2026-01-21 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0455-00,DC CORD,100,2026-07-10 00:00:00,2149709,00,100,100,,2026-02-13 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0455-00,DC CORD,100,2026-08-28 00:00:00,2151958,00,100,100,,2026-02-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0527-00,ANTENNA CABLE,1400,2026-03-27 00:00:00,2143038,00,1400,1400,,2026-01-28 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0527-00,ANTENNA CABLE,4000,2026-03-27 00:00:00,2145532,00,4000,4000,,2026-02-04 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0527-00,ANTENNA CABLE,400,2026-03-27 00:00:00,2145533,00,400,400,,2026-02-04 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0527-00,ANTENNA CABLE,300,2026-04-13 00:00:00,2150777,00,300,300,,2026-02-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0548-00,DC CORD,480,2026-02-20 00:00:00,2107837,00,480,480,,2025-10-08 00:00:00,FIRM,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0548-00,DC CORD,960,2026-02-20 00:00:00,2111405,00,960,960,,2025-10-15 00:00:00,FIRM,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0548-00,DC CORD,480,2026-04-03 00:00:00,2119829,00,480,480,,2025-11-12 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0548-00,DC CORD,480,2026-04-03 00:00:00,2122360,00,480,480,,2025-11-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0548-00,DC CORD,480,2026-05-08 00:00:00,2122532,00,480,480,,2025-11-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0548-00,DC CORD,480,2026-05-22 00:00:00,2122540,00,480,480,,2025-11-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0548-00,DC CORD,960,2026-05-22 00:00:00,2122541,00,960,960,,2025-11-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0548-00,DC CORD,480,2026-05-29 00:00:00,2129768,00,480,480,,2025-12-11 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0548-00,DC CORD,960,2026-05-29 00:00:00,2129770,00,960,960,,2025-12-11 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0548-00,DC CORD,960,2026-07-24 00:00:00,2138594,00,960,960,,2026-01-14 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0548-00,DC CORD,480,2026-07-24 00:00:00,2138596,00,480,480,,2026-01-14 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0548-00,DC CORD,960,2026-08-21 00:00:00,2149870,00,960,960,,2026-02-13 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0576-20,USB CORD,200,2026-03-23 00:00:00,2145411,00,200,200,,2026-02-04 00:00:00,FIRM,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0576-20,USB CORD,200,2026-03-27 00:00:00,2145534,00,200,200,,2026-02-04 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0600-00,DC CORD,300,2026-04-24 00:00:00,2122542,00,300,300,,2025-11-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0600-00,DC CORD,300,2026-06-12 00:00:00,2124755,00,300,300,,2025-11-26 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0600-00,DC CORD,300,2026-07-24 00:00:00,2135156,00,300,300,,2025-12-31 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0600-00,DC CORD,300,2026-09-28 00:00:00,2151988,00,300,300,,2026-02-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0628-00,ANTENNA CABLE,4100,2026-03-19 00:00:00,2142985,00,4100,4100,,2026-01-28 00:00:00,FIRM,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0790-00,ANTENNA CABLE,1200,2026-04-13 00:00:00,2150778,00,1200,1200,,2026-02-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0812-00,CORD W.PINJACK,2100,2026-04-24 00:00:00,2107796,00,2100,2100,,2025-10-08 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0812-00,CORD W.PINJACK,2100,2026-05-08 00:00:00,2119633,00,2100,2100,,2025-11-12 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0812-00,CORD W.PINJACK,2100,2026-06-05 00:00:00,2149469,00,2100,2100,,2026-02-13 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0812-00,CORD W.PINJACK,700,2026-06-05 00:00:00,2149470,00,700,700,,2026-02-13 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0821-30,DC CORD,500,2026-04-03 00:00:00,2145914,00,500,500,,2026-02-04 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0823-20,CORD W.CON.,500,2026-04-03 00:00:00,2145915,00,500,500,,2026-02-04 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0993-00,CORD W.CON.,1000,2026-04-24 00:00:00,2065850,00,1000,1000,,2025-06-03 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0993-00,CORD W.CON.,500,2026-05-22 00:00:00,2119565,00,500,500,,2025-11-12 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0993-00,CORD W.CON.,500,2026-06-12 00:00:00,2146946,00,500,500,,2026-02-04 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0993-00,CORD W.CON.,500,2026-07-06 00:00:00,2151916,00,500,500,,2026-02-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0994-00,CON.CORD ASSY,500,2026-04-03 00:00:00,1991428,00,500,500,,2024-11-20 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0994-00,CON.CORD ASSY,1000,2026-05-22 00:00:00,2027594,00,1000,1000,,2025-02-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0994-00,CON.CORD ASSY,500,2026-07-24 00:00:00,2039137,00,500,500,,2025-03-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0994-00,CON.CORD ASSY,1000,2026-08-28 00:00:00,2050119,00,1000,1000,,2025-04-23 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0994-00,CON.CORD ASSY,1000,2026-09-18 00:00:00,2063849,00,1000,1000,,2025-05-28 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0994-00,CON.CORD ASSY,500,2026-11-27 00:00:00,2063850,00,500,500,,2025-05-28 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0994-00,CON.CORD ASSY,1000,2026-11-27 00:00:00,2063851,00,1000,1000,,2025-05-28 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0995-00,CON.CORD ASSY,600,2026-06-26 00:00:00,1991430,00,600,600,,2024-11-20 00:00:00,FORECAST,Y,MAIL,""
